TestTime,DataYear,LocalTime,UUID,Direction,MeanThroughputMbps,MinRTT,LossRate,Subdivision1Name,City,Latitude,Longitude,AccuracyRadiusKm,ASName,ASNumber
2026-01-29 16:45:04.485991 UTC,2026,11:45:04,ndt-dsnjk_1768246394_000000000017A0CA,Download,170.14660296650743,21.044,0.0,New York,New York,40.8171,-73.9392,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:44:52.103799 UTC,2026,11:44:52,ndt-4k4jg_1768499778_00000000001302B1,Download,69.579317948294872,26.267,0.13313305394019881,New York,Syracuse,43.0451,-76.1739,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:44:39.342141 UTC,2026,11:44:39,ndt-rx7f6_1768242556_000000000015DB08,Download,81.04882756864518,14.741,0.043551563868514977,New York,New York,40.8271,-73.9359,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:44:38.641573 UTC,2026,11:44:38,ndt-44fzt_1768296217_00000000001652E8,Download,172.2628712100508,24.316,0.0,New York,New York,40.8171,-73.9392,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:44:31.963127 UTC,2026,11:44:31,ndt-mvd4v_1768542194_0000000000115F47,Download,74.914367244487337,24.069,2.9010537102101823e-05,New York,New York,40.7961,-73.9513,100,"T-Mobile USA, Inc.",21928
2026-01-29 16:44:16.633552 UTC,2026,11:44:16,ndt-dsnjk_1768246394_0000000000160E43,Download,187.25692069032306,19.639,0.0,New York,New York,40.8171,-73.9392,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:43:59.743271 UTC,2026,11:43:59,ndt-nmv28_1768440839_000000000010F87E,Download,13.620287547445388,60.731,0.0,New York,Buffalo,42.9685,-78.7492,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:43:47.058542 UTC,2026,11:43:47,ndt-nrxgl_1768430963_000000000013C8E0,Download,177.86720984146658,19.145,0.0,New York,New York,40.8171,-73.9392,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:43:35.691954 UTC,2026,11:43:35,ndt-tvx2h_1768463456_0000000000147119,Download,21.166713647718836,17.526,0.034976376794334983,New York,Brooklyn,40.7035,-73.9235,10,"T-Mobile USA, Inc.",21928
2026-01-29 16:43:12.606971 UTC,2026,11:43:12,ndt-4k4jg_1768499778_0000000000120F7B,Download,179.00084929787675,19.637,0.0,New York,New York,40.8171,-73.9392,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:43:11.399257 UTC,2026,11:43:11,ndt-2qw6g_1768280659_0000000000218F7F,Download,274.47447012010252,41.2,0.0,New York,Buffalo,42.9074,-78.8197,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:42:54.850915 UTC,2026,11:42:54,ndt-5gvq8_1768268343_0000000000142D8D,Download,32.540904144944641,25.175,6.9260669455562963e-05,New York,New York,40.8004,-73.9504,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:42:48.899357 UTC,2026,11:42:48,ndt-tvx2h_1768463456_000000000013384B,Download,346.65899688791137,18.774,0.017254860754087206,New York,Cicero,43.181,-76.1088,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:42:48.824047 UTC,2026,11:42:48,ndt-65ljn_1768451510_000000000012CC73,Download,176.64523852713222,15.617,0.0,New York,New York,40.8171,-73.9392,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:42:24.712897 UTC,2026,11:42:24,ndt-65ljn_1768451510_0000000000127EF9,Download,79.232131942150914,19.541,0.0,New York,New York,40.8171,-73.9392,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:42:12.510982 UTC,2026,11:42:12,ndt-nrxgl_1768430963_000000000013D794,Download,64.126735309226,22.636,0.031986636755347429,New York,Brooklyn,40.6446,-73.9743,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:42:01.609429 UTC,2026,11:42:01,ndt-rx7f6_1768242556_000000000015F793,Download,84.051552439132919,18.977,0.0128257056584559,New York,New York,40.8171,-73.9392,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:41:54.205650 UTC,2026,11:41:54,ndt-8qkz2_1768445788_00000000000FCAD0,Download,309.64498054834672,39.131,0.0,New York,,40.7126,-74.0066,200,"T-Mobile USA, Inc.",21928
2026-01-29 16:41:46.739115 UTC,2026,11:41:46,ndt-frs2n_1768385051_00000000001386C0,Download,5.7398010935994037,37.552,0.0010689659659827145,New York,New York,40.8004,-73.9504,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:41:40.198200 UTC,2026,11:41:40,ndt-44fzt_1768296217_0000000000153D0F,Download,7.4963004508706863,40.252,0.0625444204725884,New York,Brooklyn,40.6955,-73.9667,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:41:38.771763 UTC,2026,11:41:38,ndt-dsnjk_1768246394_0000000000167CB5,Download,137.10550536836541,18.78,0.0,New York,New York,40.8171,-73.9392,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:41:28.944733 UTC,2026,11:41:28,ndt-44fzt_1768296217_00000000001681AE,Download,199.1050664579312,14.826,0.10185064235261602,New York,New York,40.8171,-73.9392,5,"T-Mobile USA, Inc.",21928
2026-01-29 16:41:16.770674 UTC,2026,11:41:16,ndt-rx7f6_1768242556_000000000015CB3A,Download,76.382736178513312,18.769,0.018641889426410475,New York,New York,40.8171,-73.9392,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:41:04.992247 UTC,2026,11:41:04,ndt-rx7f6_1768242556_000000000015DB02,Download,144.01873179410265,12.637,0.035382150865309762,New York,Brooklyn,40.6877,-73.9267,10,"T-Mobile USA, Inc.",21928
2026-01-29 16:40:59.085755 UTC,2026,11:40:59,ndt-tvx2h_1768463456_000000000013B820,Download,96.378829616819118,31.677,0.1248031063552071,New York,Troy,42.7273,-73.6696,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:40:47.952796 UTC,2026,11:40:47,ndt-mvd4v_1768542194_0000000000115F40,Download,82.186289009529517,12.07,0.00017290921053391149,New York,Brooklyn,40.6713,-73.8943,10,"T-Mobile USA, Inc.",21928
2026-01-29 16:40:36.654917 UTC,2026,11:40:36,ndt-mvd4v_1768542194_000000000011F682,Download,375.90533900388095,13.175,0.0,New York,New York,40.8123,-73.9682,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:40:29.574060 UTC,2026,11:40:29,ndt-sbths_1768379801_0000000000100E4D,Download,353.84890542860961,38.88,0.0,New York,,40.7126,-74.0066,200,"T-Mobile USA, Inc.",21928
2026-01-29 16:39:42.012435 UTC,2026,11:39:42,ndt-65ljn_1768451510_000000000012AF90,Download,119.77209773674136,20.222,0.0,New York,Brooklyn,40.6763,-73.9492,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:39:26.967769 UTC,2026,11:39:26,ndt-xnxrl_1768518543_00000000000F1C37,Download,24.491517004634051,31.269,0.047114878590482405,New York,Albany,42.6552,-73.802,100,"T-Mobile USA, Inc.",21928
2026-01-29 16:39:26.287785 UTC,2026,11:39:26,ndt-4k4jg_1768499778_0000000000137052,Download,27.379848240557209,13.607,0.00025265972152325322,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:38:53.350705 UTC,2026,11:38:53,ndt-65ljn_1768451510_0000000000129D21,Download,419.9202497545275,14.729,5.0294456237925718e-06,New York,New York,40.7653,-73.9589,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:38:53.343559 UTC,2026,11:38:53,ndt-4k4jg_1768499778_000000000013029E,Download,378.39454833918074,15.329,0.0,New York,Brooklyn,40.694,-73.9901,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:38:42.580007 UTC,2026,11:38:42,ndt-4k4jg_1768499778_000000000012F2DC,Download,9.3162709110246986,18.349,0.00069267130126114478,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:38:32.010118 UTC,2026,11:38:32,ndt-lb5hv_1768339290_000000000015F535,Download,467.15076330169791,15.049,0.0021088218268835459,New York,New York,40.7653,-73.9589,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:38:12.734102 UTC,2026,11:38:12,ndt-8qkz2_1768445788_000000000011389E,Download,148.37665757878298,48.361,7.3559394324777263e-05,New York,Rochester,43.2206,-77.5992,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:38:05.532813 UTC,2026,11:38:05,ndt-mvd4v_1768542194_0000000000117BD6,Download,22.001691492095556,23.369,0.047949241760691375,New York,Brooklyn,40.7099,-73.9591,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:37:52.194751 UTC,2026,11:37:52,ndt-tvx2h_1768463456_000000000014059F,Download,239.09980010140487,28.81,0.088716197561571133,New York,New York,40.8123,-73.9682,100,"T-Mobile USA, Inc.",21928
2026-01-29 16:37:50.835694 UTC,2026,11:37:50,ndt-nmv28_1768440839_000000000011436D,Download,383.61483114832834,44.314,0.0,New York,Albany,42.6701,-73.7754,200,"T-Mobile USA, Inc.",21928
2026-01-29 16:37:50.064259 UTC,2026,11:37:50,ndt-65ljn_1768451510_000000000012FD15,Download,380.74898756910318,24.234,0.0,New York,Utica,43.1061,-75.2336,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:37:38.869361 UTC,2026,11:37:38,ndt-rx7f6_1768242556_000000000016C22C,Download,18.930497586136141,21.898,0.012378891919857022,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:37:37.602530 UTC,2026,11:37:37,ndt-lb5hv_1768339290_0000000000165343,Download,227.72615375231666,14.579,0.015555707893258077,New York,Brooklyn,40.6801,-73.9207,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:37:28.895563 UTC,2026,11:37:28,ndt-frs2n_1768385051_000000000013D334,Download,329.12890562917914,23.907,5.152903852654827e-06,New York,Utica,43.1061,-75.2336,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:37:27.455405 UTC,2026,11:37:27,ndt-mf2w4_1768281578_000000000013646A,Download,382.27479854280688,44.745,0.0,New York,Albany,42.6701,-73.7754,200,"T-Mobile USA, Inc.",21928
2026-01-29 16:37:16.786664 UTC,2026,11:37:16,ndt-nrxgl_1768430963_0000000000138CF3,Download,66.31718405715003,11.005,6.4245012768931792e-05,New York,Brooklyn,40.6713,-73.8943,10,"T-Mobile USA, Inc.",21928
2026-01-29 16:37:02.134217 UTC,2026,11:37:02,ndt-sbths_1768379801_000000000011B75E,Download,384.87727847689672,38.527,0.0,New York,Albany,42.6701,-73.7754,200,"T-Mobile USA, Inc.",21928
2026-01-29 16:36:56.688630 UTC,2026,11:36:56,ndt-44fzt_1768296217_000000000014FAFB,Download,397.12094359461196,23.168,0.0,New York,Utica,43.1061,-75.2336,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:36:34.319460 UTC,2026,11:36:34,ndt-mvd4v_1768542194_000000000011E780,Download,161.23277316983194,13.97,0.0013234351536604305,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:36:27.400955 UTC,2026,11:36:27,ndt-mvd4v_1768542194_000000000011F67A,Download,15.204772503688826,16.922,0.0,New York,Brooklyn,40.6627,-73.9138,10,"T-Mobile USA, Inc.",21928
2026-01-29 16:36:27.400928 UTC,2026,11:36:27,ndt-44fzt_1768296217_00000000001681A4,Download,7.6347054611781555,25.242,0.0030970028179340488,New York,New York,40.839,-73.946,200,"T-Mobile USA, Inc.",21928
2026-01-29 16:36:21.298036 UTC,2026,11:36:21,ndt-5gvq8_1768268343_000000000014A98F,Download,62.4812293935021,31.51,0.031796332548839408,New York,,40.7126,-74.0066,200,"T-Mobile USA, Inc.",21928
2026-01-29 16:35:48.435128 UTC,2026,11:35:48,ndt-rx7f6_1768242556_0000000000169364,Download,287.09343455103334,13.453,2.9860093730123263e-06,New York,Brooklyn,40.6713,-73.8943,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:35:46.832102 UTC,2026,11:35:46,ndt-tvx2h_1768463456_00000000001368E7,Download,130.90247644938887,22.448,0.0,New York,New York,40.7503,-74.0014,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:35:41.684751 UTC,2026,11:35:41,ndt-lb5hv_1768339290_0000000000166260,Download,273.56251109311881,14.985,3.9533497311942458e-06,New York,Brooklyn,40.6801,-73.9207,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:35:38.505449 UTC,2026,11:35:38,ndt-kkxn4_1768482408_0000000000108AC3,Download,4.1149279559558689,38.146,0.14608582100577325,New York,Rochester,43.1503,-77.5881,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:35:37.821638 UTC,2026,11:35:37,ndt-frs2n_1768385051_0000000000141183,Download,138.82435531664709,15.24,5.7709403411633836e-05,New York,New York,40.8123,-73.9682,50,"T-Mobile USA, Inc.",21928
2026-01-29 16:35:36.408538 UTC,2026,11:35:36,ndt-65ljn_1768451510_0000000000128D96,Download,105.34466675579965,45.725,2.0442938248869716e-05,New York,,40.7126,-74.0066,200,"T-Mobile USA, Inc.",21928
2026-01-29 16:34:22.598921 UTC,2026,11:34:22,ndt-mf2w4_1768281578_000000000012F664,Download,2.6316405320472027,60.599,0.1196369231951271,New York,Rochester,43.2206,-77.5992,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:33:45.291464 UTC,2026,11:33:45,ndt-xnxrl_1768518543_0000000000107347,Download,158.2387078891889,47.12,0.00079775505071607038,New York,Rochester,43.2206,-77.5992,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:33:33.855549 UTC,2026,11:33:33,ndt-dsnjk_1768246394_00000000001742D8,Download,294.05819093915659,21.956,5.74351076708862e-05,New York,Brooklyn,40.6462,-73.9559,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:33:25.553447 UTC,2026,11:33:25,ndt-dsnjk_1768246394_00000000001790B1,Download,0.54788820039089547,21.048,0.26582030338389734,New York,Brooklyn,40.6801,-73.9207,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:33:25.193836 UTC,2026,11:33:25,ndt-5gvq8_1768268343_000000000013DFAF,Download,42.2729048303621,19.97,7.6632867829476881e-05,New York,New York,40.8171,-73.9392,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:33:08.785148 UTC,2026,11:33:08,ndt-8qkz2_1768445788_0000000000103923,Download,5.1791938403079847,47.662,0.069047660418328341,New York,Rochester,43.2206,-77.5992,100,Cellco Partnership DBA Verizon Wireless,6167
